Designator,Comment,Footprint,JLCPCB Part#
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C14,C15,C16,C17,C18,C20,C21,C23,C24,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C41,C42,C43,C59,C60,C61,C62,C64,C65,C66,C67,C68,C69,C70,C71,C73,C75,C76,C77,C79,C81,C82,C83",0.1uF,Capacitor_SMD:C_0603_1608Metric,C14663
"C12,C13",20pF,Capacitor_SMD:C_0805_2012Metric,C309037
"C19,C85,C86",4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666
"C22,C74,C80",1uF,Capacitor_SMD:C_0603_1608Metric,C15849
"C25,C26,C84",2.2uF,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7180
"C38,C39,C40,C44,C45,C46",1nF,Capacitor_SMD:C_0603_1608Metric,C1588
C57,22uF,Capacitor_SMD:C_0603_1608Metric,C45783
C58,22pF,Capacitor_SMD:C_0603_1608Metric,C1653
C63,15pF,Capacitor_SMD:C_0603_1608Metric,C1644
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D13,D14,D15,D16,D17,D20",LED,LED_SMD:LED_0805_2012Metric,C84256
IC1,ADM3251EARWZ,"SOIC127P1032X265-20N	",C579198
"IC2,IC3",ADS8321E_250,SOP65P490X110-8N,C544489
"R1,R100,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R135,R136",4.7K,Resistor_SMD:R_0603_1608Metric,C23162
"R2,R6,R8,R10,R12,R14,R15,R16,R17,R19,R20,R21,R23,R24,R26,R28,R30,R32,R34,R36,R38,R40,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R68,R70,R72,R74,R76,R78,R80,R82,R84,R86,R88,R90,R92,R94,R96,R98,R133,R134,R137,R139,R141,R143,R145,R147,R149,R151,R153,R155,R157,R159",1.2K,Resistor_SMD:R_1206_3216Metric,C102277
R3,100K,Resistor_SMD:R_0805_2012Metric,C149504
"R121,R130",100K,Resistor_SMD:R_0603_1608Metric,C25803
R4,10K,Resistor_SMD:R_0603_1608Metric,C25804
"R5,R7,R9,R11,R13,R18,R22,R25,R29,R31,R33,R35,R37,R39,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R69,R71,R73,R75,R77,R79,R81,R83,R85,R87,R89,R91,R93,R95,R97,R99,R101,R131,R132,R138,R140,R142,R144,R146,R148,R150,R152,R154,R156,R158,R160",330,Resistor_SMD:R_0603_1608Metric,C23138
R27,120,SMD:R_0603_1608Metric,C22787
R102,1.2K,Resistor_SMD:R_0603_1608Metric,C22765
"R116,R117,R118,R119,R125,R126,R127,R128",100,Resistor_SMD:R_0603_1608Metric,C122970
"R120,R129",5,Resistor_SMD:R_0603_1608Metric,C88974
R161,500,Resistor_SMD:R_0603_1608Metric,C23228
U1,SN65HVD232D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C30530
U2,STM32F407IGTx,Package_QFP:LQFP-176_24x24mm_P0.5mm,C33993
"U4,U31,U37,U38,U41,U42",TLP291,Package_SO:SOIC-4_4.55x2.6mm_P1.27mm,C55144
"U5,U8,U9,U10,U11,U12,U13,U14,U15,U16,U48,U49,U50",TLP291-4,Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,C60900
"U17,U18,U19,U20,U21,U40,U47",ISO7741,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,C571196
Y1,HC-49SMD,HC-49S-SMD,C12676
U51,MIC5205-5.0YM5,Package_TO_SOT_SMD:SOT-23-5,C20617309
"Q1,Q2,Q3",BCX56,Package_TO_SOT_SMD:SOT-89-3,C12534
"U43,U45",AD8606ARZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C578773
U3,FM25W256-G,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2951286
FB1,150m¥Ø 1A 600¥Ø@100MHz ¡¾25% 0603 Ferrite Beads,Inductor_SMD:L_0603_1608Metric,C133527
L1,10uH,Capacitor_SMD:C_1812_4532Metric,C75658
L2,"4.7uH	",Inductor_SMD:L_1210_3225Metric,C47783
"R113,R115,R122,R124",100K,Resistor_SMD:R_0805_2012Metric,C161786
"R114,R123",500,Resistor_SMD:R_0805_2012Metric,C2828711
